post content,leavemessage content,num of content likes,post_time,num of posts,num of followers,num of follows,num of tags,avg response,one month posts
".
—
『聖誕主題-暗黑麋鹿』
來點不一樣的聖誕節作品
嘗試新的打燈方式和燈串佈景
希望大家會喜歡這次的創作
—
In frame: @ting851204
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#canon#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#聖誕節#麋鹿#外拍#棚拍#暗黑#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","lyon_1126
超愛??
1 天回覆",118,2019/12/24,237,3528,990,6,2,66
".
—
我的版面上真的很少出現後面幾張那種俏皮照
為了跟服裝搭配不然我蠻少這樣引導的
—
In frame: @j.xinnh
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#亞洲大學#外拍#棚拍#耳機#商業攝影#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","cofdiserm_
差點以為在代言哈哈哈
3 天回覆",127,2019/12/22,237,3528,990,6,2,66
".
—
這天跟著師父去學習拍商品人像
剛開始真的不知道在拍什麼
幸好後來有 @ywl.89的指導才有比較像樣的作品
—
In frame: @j.xinnh
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#亞洲大學#外拍#棚拍#耳機#商業攝影#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
不客氣??
5 天回覆",125,2019/12/20,237,3528,990,6,2,66
".
—
亞洲大學真的蠻多地方好拍的
如果想不到去哪拍照可以選擇這裡
但若是想拍操場的話我就不推薦了
—
In frame: @j.xinnh
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#亞洲大學#外拍#棚拍#耳機#商業攝影#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????",,152,2019/12/18,237,3528,990,6,2,66
".
—
關於相機設備的更換
聽到很多人都是希望能夠有更好的性能更好的寬容度
但我覺得設備只是輔助你主要還是自身的技術
等練熟覺得設備不夠用再換也不遲
—
In frame: @uuoo__990
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#外拍#棚拍#女強人#刺青#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
關於錄影動態的學習
很多人都說等需要時再來學
但我覺得早點準備才不會錯過機會
有的錯過就是錯過了
1 週1 個讚回覆",98,2019/12/15,237,3528,990,6,2,66
".
—
雙十二要到了又是個掃貨的日子
不過如果要買攝影設備的話
真的要三思再下手否則到貨才發現買錯就麻煩了
對於買設備有什麼疑慮的話都歡迎私訊討論
—
In frame: @uuoo__990
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#外拍#棚拍#女強人#刺青#眼鏡#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????",,174,2019/12/11,237,3528,990,6,2,66
".
—
「日常磨練」這是我昨天攝影分享主題
我覺得當學習到新的技能或是有很棒的想法
就要去付諸行動時常練習最後學以致用
這樣不管在任何領域上都能有大大的進步
—
In frame: @uuoo__990
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#外拍#棚拍#女強人#刺青#眼鏡#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
??要進入地獄模式了嗎
2 週回覆",161,2019/12/9,237,3528,990,6,2,66
".
—
最近會開始嘗試拍攝男生的形象照
我覺得在姿勢引導上完全是不同邏輯
—
In frame: @uuoo__990
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#外拍#棚拍#女強人#刺青#眼鏡#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","ywl.89
帥一波
2 週回覆
bhtan21
很酷哦我喜???????????????
2 週回覆",171,2019/12/6,237,3528,990,6,2,66
".
—
一萬次努力沒有錯
但怕是用錯了方法
尤其是攝影學錯了步步錯
所以12/8趕快來聽講座
教你怎麼用對的方式學攝影
—
In frame: @uuoo__990
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#外拍#棚拍#女強人#刺青#眼鏡#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","_sandy.beauty
很會押韻喔
3 週回覆",132,2019/12/4,237,3528,990,6,2,66
".
—
每個人都有想改變自己的時期
想要紀錄那個轉變的開始
她的轉變是想要變成更堅強的女強人
因此就誕生了這組作品
—
In frame: @uuoo__990
Hair&Makeup: @_sandy.beauty
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#台中#外拍#棚拍#女強人#刺青#眼鏡#形象照#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","musa_kaplan_2019
Humm
3 週1 個讚回覆
musa_kaplan_2019
Wow
3 週1 個讚回覆
ywl.89
??????
3 週1 個讚回覆",211,2019/12/2,237,3528,990,6,2,66
".
—
最近應該會比較少外拍
再來應該都會是棚拍的作品
打燈真的好玩但好難
—
In frame: @a_wen.0919
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#高雄#外拍#夜拍#愛河#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","mimiphoto1205
臭阿???
3 週1 個讚回覆
ywl.89
膝蓋旁邊是什麼
3 週回覆
ywl.89
高雄欸??
3 週回覆",296,2019/11/30,237,3528,990,6,2,66
".
—
當興趣跟工作做結合的時候
雖然大家都覺得這樣很棒
但在結合之前必須思考看看
工作的壓力會不會澆熄你對這個興趣的熱情
—
In frame: @a_wen.0919
—
#cbx_photography#nikon#photography#portraitphotography#instagood#photooftheday#cute#followme#portraits#人像#攝影#人像攝影#高雄#外拍#夜拍#愛河#正妹#個人寫真#被?体#?真#?真好??人??????#?真撮???人??????","mimiphoto1205
臭阿?
4 週1 個讚回覆",270,2019/11/27,237,3528,990,6,2,66
